id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T71,T1,Subtask 1.71,Performance bulk subtask number 71 with active schedules,2026-05-27,2026-05-29,10,high,in_progress,false,T70:FF:-2
T72,T1,Subtask 1.72,Performance bulk subtask number 72 with active schedules,2026-05-27,2026-05-29,20,low,in_progress,false,T71
T73,T1,Subtask 1.73,Performance bulk subtask number 73 with active schedules,2026-05-27,2026-05-29,30,medium,in_progress,false,T72
T74,T1,Subtask 1.74,Performance bulk subtask number 74 with active schedules,2026-05-27,2026-05-29,40,high,in_progress,false,T73
T75,T1,Subtask 1.75,Performance bulk subtask number 75 with active schedules,2026-05-27,2026-05-29,50,low,in_progress,false,T74
T76,T1,Subtask 1.76,Performance bulk subtask number 76 with active schedules,2026-05-27,2026-05-29,60,medium,in_progress,false,T75
T77,T1,Subtask 1.77,Performance bulk subtask number 77 with active schedules,2026-05-27,2026-05-29,70,high,in_progress,false,T76
T78,T1,Subtask 1.78,Performance bulk subtask number 78 with active schedules,2026-05-27,2026-05-29,80,low,in_progress,false,T77
T79,T1,Subtask 1.79,Performance bulk subtask number 79 with active schedules,2026-05-27,2026-05-29,90,medium,in_progress,false,T78:SS
T80,T1,Subtask 1.80,Performance bulk subtask number 80 with active schedules,2026-05-28,2026-05-30,0,high,todo,false,T79:SS
T81,T1,Subtask 1.81,Performance bulk subtask number 81 with active schedules,2026-05-28,2026-05-30,10,low,in_progress,false,T80:FF
T82,T1,Subtask 1.82,Performance bulk subtask number 82 with active schedules,2026-05-28,2026-05-30,20,medium,in_progress,false,T81:FF
T83,T1,Subtask 1.83,Performance bulk subtask number 83 with active schedules,2026-05-28,2026-05-30,30,high,in_progress,false,T82:SF
T84,T1,Subtask 1.84,Performance bulk subtask number 84 with active schedules,2026-05-28,2026-05-30,40,low,in_progress,false,T83:FS:1
T85,T1,Subtask 1.85,Performance bulk subtask number 85 with active schedules,2026-05-28,2026-05-30,50,medium,in_progress,false,T84:FF:-2
T86,T1,Subtask 1.86,Performance bulk subtask number 86 with active schedules,2026-05-28,2026-05-30,60,high,in_progress,false,T85
T87,T1,Subtask 1.87,Performance bulk subtask number 87 with active schedules,2026-05-28,2026-05-30,70,low,in_progress,false,T86
T88,T1,Subtask 1.88,Performance bulk subtask number 88 with active schedules,2026-05-28,2026-05-30,80,medium,in_progress,false,T87
T89,T1,Subtask 1.89,Performance bulk subtask number 89 with active schedules,2026-05-28,2026-05-30,90,high,in_progress,false,T88
T90,T1,Subtask 1.90,Performance bulk subtask number 90 with active schedules,2026-05-29,2026-05-31,0,low,todo,false,T89
T91,T1,Subtask 1.91,Performance bulk subtask number 91 with active schedules,2026-05-29,2026-05-31,10,medium,in_progress,false,T90
T92,T1,Subtask 1.92,Performance bulk subtask number 92 with active schedules,2026-05-29,2026-05-31,20,high,in_progress,false,T91
T93,T1,Subtask 1.93,Performance bulk subtask number 93 with active schedules,2026-05-29,2026-05-31,30,low,in_progress,false,T92:SS
T94,T1,Subtask 1.94,Performance bulk subtask number 94 with active schedules,2026-05-29,2026-05-31,40,medium,in_progress,false,T93:SS
T95,T1,Subtask 1.95,Performance bulk subtask number 95 with active schedules,2026-05-29,2026-05-31,50,high,in_progress,false,T94:FF
T96,T1,Subtask 1.96,Performance bulk subtask number 96 with active schedules,2026-05-29,2026-05-31,60,low,in_progress,false,T95:FF
T97,T1,Subtask 1.97,Performance bulk subtask number 97 with active schedules,2026-05-29,2026-05-31,70,medium,in_progress,false,T96:FF
T98,T1,Subtask 1.98,Performance bulk subtask number 98 with active schedules,2026-05-29,2026-05-31,80,high,in_progress,false,T97:FS:3
T99,T1,Subtask 1.99,Performance bulk subtask number 99 with active schedules,2026-05-29,2026-05-31,90,low,in_progress,false,T98:SS:1
T100,T1,Phase 1 Milestone Complete,Gate milestone for end of phase 1,2026-06-04,2026-06-04,0,high,todo,true,T99
T101,,Phase 2 Container,Performance bulk testing parent container phase 2,2026-05-21,2026-06-05,10,medium,in_progress,false,
T102,T101,Subtask 2.2,Performance bulk subtask number 102 with active schedules,2026-05-21,2026-05-23,20,low,in_progress,false,T101
T103,T101,Subtask 2.3,Performance bulk subtask number 103 with active schedules,2026-05-21,2026-05-23,30,medium,in_progress,false,T102
T104,T101,Subtask 2.4,Performance bulk subtask number 104 with active schedules,2026-05-21,2026-05-23,40,high,in_progress,false,T103
T105,T101,Subtask 2.5,Performance bulk subtask number 105 with active schedules,2026-05-21,2026-05-23,50,low,in_progress,false,T104
T106,T101,Subtask 2.6,Performance bulk subtask number 106 with active schedules,2026-05-21,2026-05-23,60,medium,in_progress,false,T105
T107,T101,Subtask 2.7,Performance bulk subtask number 107 with active schedules,2026-05-21,2026-05-23,70,high,in_progress,false,T106
T108,T101,Subtask 2.8,Performance bulk subtask number 108 with active schedules,2026-05-21,2026-05-23,80,low,in_progress,false,T107:SS
T109,T101,Subtask 2.9,Performance bulk subtask number 109 with active schedules,2026-05-21,2026-05-23,90,medium,in_progress,false,T108:SS
T110,T101,Subtask 2.10,Performance bulk subtask number 110 with active schedules,2026-05-22,2026-05-24,0,high,todo,false,T109:FF
T111,T101,Subtask 2.11,Performance bulk subtask number 111 with active schedules,2026-05-22,2026-05-24,10,low,in_progress,false,T110:FF
T112,T101,Subtask 2.12,Performance bulk subtask number 112 with active schedules,2026-05-22,2026-05-24,20,medium,in_progress,false,T111:SF
T113,T101,Subtask 2.13,Performance bulk subtask number 113 with active schedules,2026-05-22,2026-05-24,30,high,in_progress,false,T112:SS:2
T114,T101,Subtask 2.14,Performance bulk subtask number 114 with active schedules,2026-05-22,2026-05-24,40,low,in_progress,false,T113:FF:-1
T115,T101,Subtask 2.15,Performance bulk subtask number 115 with active schedules,2026-05-22,2026-05-24,50,medium,in_progress,false,T114
T116,T101,Subtask 2.16,Performance bulk subtask number 116 with active schedules,2026-05-22,2026-05-24,60,high,in_progress,false,T115
T117,T101,Subtask 2.17,Performance bulk subtask number 117 with active schedules,2026-05-22,2026-05-24,70,low,in_progress,false,T116
T118,T101,Subtask 2.18,Performance bulk subtask number 118 with active schedules,2026-05-22,2026-05-24,80,medium,in_progress,false,T117
T119,T101,Subtask 2.19,Performance bulk subtask number 119 with active schedules,2026-05-22,2026-05-24,90,high,in_progress,false,T118
T120,T101,Subtask 2.20,Performance bulk subtask number 120 with active schedules,2026-05-23,2026-05-25,0,low,todo,false,T119
T121,T101,Subtask 2.21,Performance bulk subtask number 121 with active schedules,2026-05-23,2026-05-25,10,medium,in_progress,false,T120
T122,T101,Subtask 2.22,Performance bulk subtask number 122 with active schedules,2026-05-23,2026-05-25,20,high,in_progress,false,T121:SS
T123,T101,Subtask 2.23,Performance bulk subtask number 123 with active schedules,2026-05-23,2026-05-25,30,low,in_progress,false,T122:SS
T124,T101,Subtask 2.24,Performance bulk subtask number 124 with active schedules,2026-05-23,2026-05-25,40,medium,in_progress,false,T123:FF
T125,T101,Subtask 2.25,Performance bulk subtask number 125 with active schedules,2026-05-23,2026-05-25,50,high,in_progress,false,T124:FF
T126,T101,Subtask 2.26,Performance bulk subtask number 126 with active schedules,2026-05-23,2026-05-25,60,low,in_progress,false,T125:SF
T127,T101,Subtask 2.27,Performance bulk subtask number 127 with active schedules,2026-05-23,2026-05-25,70,medium,in_progress,false,T126:FS:2
T128,T101,Subtask 2.28,Performance bulk subtask number 128 with active schedules,2026-05-23,2026-05-25,80,high,in_progress,false,T127:FF:-1
T129,T101,Subtask 2.29,Performance bulk subtask number 129 with active schedules,2026-05-23,2026-05-25,90,low,in_progress,false,T128
T130,T101,Subtask 2.30,Performance bulk subtask number 130 with active schedules,2026-05-24,2026-05-26,0,medium,todo,false,T129
T131,T101,Subtask 2.31,Performance bulk subtask number 131 with active schedules,2026-05-24,2026-05-26,10,high,in_progress,false,T130
T132,T101,Subtask 2.32,Performance bulk subtask number 132 with active schedules,2026-05-24,2026-05-26,20,low,in_progress,false,T131
T133,T101,Subtask 2.33,Performance bulk subtask number 133 with active schedules,2026-05-24,2026-05-26,30,medium,in_progress,false,T132
T134,T101,Subtask 2.34,Performance bulk subtask number 134 with active schedules,2026-05-24,2026-05-26,40,high,in_progress,false,T133
T135,T101,Subtask 2.35,Performance bulk subtask number 135 with active schedules,2026-05-24,2026-05-26,50,low,in_progress,false,T134
T136,T101,Subtask 2.36,Performance bulk subtask number 136 with active schedules,2026-05-24,2026-05-26,60,medium,in_progress,false,T135:SS
T137,T101,Subtask 2.37,Performance bulk subtask number 137 with active schedules,2026-05-24,2026-05-26,70,high,in_progress,false,T136:SS
T138,T101,Subtask 2.38,Performance bulk subtask number 138 with active schedules,2026-05-24,2026-05-26,80,low,in_progress,false,T137:FF
T139,T101,Subtask 2.39,Performance bulk subtask number 139 with active schedules,2026-05-24,2026-05-26,90,medium,in_progress,false,T138:FF
T140,T101,Subtask 2.40,Performance bulk subtask number 140 with active schedules,2026-05-25,2026-05-27,0,high,todo,false,T139:SF
T141,T101,Subtask 2.41,Performance bulk subtask number 141 with active schedules,2026-05-25,2026-05-27,10,low,in_progress,false,T140:FS:4
T142,T101,Subtask 2.42,Performance bulk subtask number 142 with active schedules,2026-05-25,2026-05-27,20,medium,in_progress,false,T141:SS:2
T143,T101,Subtask 2.43,Performance bulk subtask number 143 with active schedules,2026-05-25,2026-05-27,30,high,in_progress,false,T142
T144,T101,Subtask 2.44,Performance bulk subtask number 144 with active schedules,2026-05-25,2026-05-27,40,low,in_progress,false,T143
T145,T101,Subtask 2.45,Performance bulk subtask number 145 with active schedules,2026-05-25,2026-05-27,50,medium,in_progress,false,T144
T146,T101,Subtask 2.46,Performance bulk subtask number 146 with active schedules,2026-05-25,2026-05-27,60,high,in_progress,false,T145
T147,T101,Subtask 2.47,Performance bulk subtask number 147 with active schedules,2026-05-25,2026-05-27,70,low,in_progress,false,T146
T148,T101,Subtask 2.48,Performance bulk subtask number 148 with active schedules,2026-05-25,2026-05-27,80,medium,in_progress,false,T147
T149,T101,Subtask 2.49,Performance bulk subtask number 149 with active schedules,2026-05-25,2026-05-27,90,high,in_progress,false,T148
T150,T101,Subtask 2.50,Performance bulk subtask number 150 with active schedules,2026-05-26,2026-05-28,0,low,todo,false,T149:SS
T151,T101,Subtask 2.51,Performance bulk subtask number 151 with active schedules,2026-05-26,2026-05-28,10,medium,in_progress,false,T150:SS
T152,T101,Subtask 2.52,Performance bulk subtask number 152 with active schedules,2026-05-26,2026-05-28,20,high,in_progress,false,T151:SS
T153,T101,Subtask 2.53,Performance bulk subtask number 153 with active schedules,2026-05-26,2026-05-28,30,low,in_progress,false,T152:FF
T154,T101,Subtask 2.54,Performance bulk subtask number 154 with active schedules,2026-05-26,2026-05-28,40,medium,in_progress,false,T153:FF
T155,T101,Subtask 2.55,Performance bulk subtask number 155 with active schedules,2026-05-26,2026-05-28,50,high,in_progress,false,T154:FS:2
T156,T101,Subtask 2.56,Performance bulk subtask number 156 with active schedules,2026-05-26,2026-05-28,60,low,in_progress,false,T155:SS:3
T157,T101,Subtask 2.57,Performance bulk subtask number 157 with active schedules,2026-05-26,2026-05-28,70,medium,in_progress,false,T156:FF:-2
T158,T101,Subtask 2.58,Performance bulk subtask number 158 with active schedules,2026-05-26,2026-05-28,80,high,in_progress,false,T157
T159,T101,Subtask 2.59,Performance bulk subtask number 159 with active schedules,2026-05-26,2026-05-28,90,low,in_progress,false,T158
T160,T101,Subtask 2.60,Performance bulk subtask number 160 with active schedules,2026-05-27,2026-05-29,0,medium,todo,false,T159
T161,T101,Subtask 2.61,Performance bulk subtask number 161 with active schedules,2026-05-27,2026-05-29,10,high,in_progress,false,T160
T162,T101,Subtask 2.62,Performance bulk subtask number 162 with active schedules,2026-05-27,2026-05-29,20,low,in_progress,false,T161
T163,T101,Subtask 2.63,Performance bulk subtask number 163 with active schedules,2026-05-27,2026-05-29,30,medium,in_progress,false,T162
T164,T101,Subtask 2.64,Performance bulk subtask number 164 with active schedules,2026-05-27,2026-05-29,40,high,in_progress,false,T163
T165,T101,Subtask 2.65,Performance bulk subtask number 165 with active schedules,2026-05-27,2026-05-29,50,low,in_progress,false,T164:SS
T166,T101,Subtask 2.66,Performance bulk subtask number 166 with active schedules,2026-05-27,2026-05-29,60,medium,in_progress,false,T165:SS
T167,T101,Subtask 2.67,Performance bulk subtask number 167 with active schedules,2026-05-27,2026-05-29,70,high,in_progress,false,T166:FF
T168,T101,Subtask 2.68,Performance bulk subtask number 168 with active schedules,2026-05-27,2026-05-29,80,low,in_progress,false,T167:FF
T169,T101,Subtask 2.69,Performance bulk subtask number 169 with active schedules,2026-05-27,2026-05-29,90,medium,in_progress,false,T168:SF
T170,T101,Subtask 2.70,Performance bulk subtask number 170 with active schedules,2026-05-28,2026-05-30,0,high,todo,false,T169:SS:1
T171,T101,Subtask 2.71,Performance bulk subtask number 171 with active schedules,2026-05-28,2026-05-30,10,low,in_progress,false,T170:FF:-2
T172,T101,Subtask 2.72,Performance bulk subtask number 172 with active schedules,2026-05-28,2026-05-30,20,medium,in_progress,false,T171
T173,T101,Subtask 2.73,Performance bulk subtask number 173 with active schedules,2026-05-28,2026-05-30,30,high,in_progress,false,T172
T174,T101,Subtask 2.74,Performance bulk subtask number 174 with active schedules,2026-05-28,2026-05-30,40,low,in_progress,false,T173
T175,T101,Subtask 2.75,Performance bulk subtask number 175 with active schedules,2026-05-28,2026-05-30,50,medium,in_progress,false,T174
T176,T101,Subtask 2.76,Performance bulk subtask number 176 with active schedules,2026-05-28,2026-05-30,60,high,in_progress,false,T175
T177,T101,Subtask 2.77,Performance bulk subtask number 177 with active schedules,2026-05-28,2026-05-30,70,low,in_progress,false,T176
T178,T101,Subtask 2.78,Performance bulk subtask number 178 with active schedules,2026-05-28,2026-05-30,80,medium,in_progress,false,T177
T179,T101,Subtask 2.79,Performance bulk subtask number 179 with active schedules,2026-05-28,2026-05-30,90,high,in_progress,false,T178:SS
T180,T101,Subtask 2.80,Performance bulk subtask number 180 with active schedules,2026-05-29,2026-05-31,0,low,todo,false,T179:SS
T181,T101,Subtask 2.81,Performance bulk subtask number 181 with active schedules,2026-05-29,2026-05-31,10,medium,in_progress,false,T180:FF
T182,T101,Subtask 2.82,Performance bulk subtask number 182 with active schedules,2026-05-29,2026-05-31,20,high,in_progress,false,T181:FF
T183,T101,Subtask 2.83,Performance bulk subtask number 183 with active schedules,2026-05-29,2026-05-31,30,low,in_progress,false,T182:SF
T184,T101,Subtask 2.84,Performance bulk subtask number 184 with active schedules,2026-05-29,2026-05-31,40,medium,in_progress,false,T183:FS:1
T185,T101,Subtask 2.85,Performance bulk subtask number 185 with active schedules,2026-05-29,2026-05-31,50,high,in_progress,false,T184:FF:-2
T186,T101,Subtask 2.86,Performance bulk subtask number 186 with active schedules,2026-05-29,2026-05-31,60,low,in_progress,false,T185
T187,T101,Subtask 2.87,Performance bulk subtask number 187 with active schedules,2026-05-29,2026-05-31,70,medium,in_progress,false,T186
T188,T101,Subtask 2.88,Performance bulk subtask number 188 with active schedules,2026-05-29,2026-05-31,80,high,in_progress,false,T187
T189,T101,Subtask 2.89,Performance bulk subtask number 189 with active schedules,2026-05-29,2026-05-31,90,low,in_progress,false,T188
T190,T101,Subtask 2.90,Performance bulk subtask number 190 with active schedules,2026-05-30,2026-06-01,0,medium,todo,false,T189
T191,T101,Subtask 2.91,Performance bulk subtask number 191 with active schedules,2026-05-30,2026-06-01,10,high,in_progress,false,T190
T192,T101,Subtask 2.92,Performance bulk subtask number 192 with active schedules,2026-05-30,2026-06-01,20,low,in_progress,false,T191
T193,T101,Subtask 2.93,Performance bulk subtask number 193 with active schedules,2026-05-30,2026-06-01,30,medium,in_progress,false,T192:SS
T194,T101,Subtask 2.94,Performance bulk subtask number 194 with active schedules,2026-05-30,2026-06-01,40,high,in_progress,false,T193:SS
T195,T101,Subtask 2.95,Performance bulk subtask number 195 with active schedules,2026-05-30,2026-06-01,50,low,in_progress,false,T194:FF
T196,T101,Subtask 2.96,Performance bulk subtask number 196 with active schedules,2026-05-30,2026-06-01,60,medium,in_progress,false,T195:FF
T197,T101,Subtask 2.97,Performance bulk subtask number 197 with active schedules,2026-05-30,2026-06-01,70,high,in_progress,false,T196:FF
T198,T101,Subtask 2.98,Performance bulk subtask number 198 with active schedules,2026-05-30,2026-06-01,80,low,in_progress,false,T197:FS:3
T199,T101,Subtask 2.99,Performance bulk subtask number 199 with active schedules,2026-05-30,2026-06-01,90,medium,in_progress,false,T198:SS:1
T200,T101,Phase 2 Milestone Complete,Gate milestone for end of phase 2,2026-06-05,2026-06-05,0,high,todo,true,T199
T201,,Phase 3 Container,Performance bulk testing parent container phase 3,2026-05-22,2026-06-06,10,medium,in_progress,false,
T202,T201,Subtask 3.2,Performance bulk subtask number 202 with active schedules,2026-05-22,2026-05-24,20,medium,in_progress,false,T201
T203,T201,Subtask 3.3,Performance bulk subtask number 203 with active schedules,2026-05-22,2026-05-24,30,high,in_progress,false,T202
T204,T201,Subtask 3.4,Performance bulk subtask number 204 with active schedules,2026-05-22,2026-05-24,40,low,in_progress,false,T203
T205,T201,Subtask 3.5,Performance bulk subtask number 205 with active schedules,2026-05-22,2026-05-24,50,medium,in_progress,false,T204
T206,T201,Subtask 3.6,Performance bulk subtask number 206 with active schedules,2026-05-22,2026-05-24,60,high,in_progress,false,T205
T207,T201,Subtask 3.7,Performance bulk subtask number 207 with active schedules,2026-05-22,2026-05-24,70,low,in_progress,false,T206
T208,T201,Subtask 3.8,Performance bulk subtask number 208 with active schedules,2026-05-22,2026-05-24,80,medium,in_progress,false,T207:SS
T209,T201,Subtask 3.9,Performance bulk subtask number 209 with active schedules,2026-05-22,2026-05-24,90,high,in_progress,false,T208:SS
T210,T201,Subtask 3.10,Performance bulk subtask number 210 with active schedules,2026-05-23,2026-05-25,0,low,todo,false,T209:FF
T211,T201,Subtask 3.11,Performance bulk subtask number 211 with active schedules,2026-05-23,2026-05-25,10,medium,in_progress,false,T210:FF
T212,T201,Subtask 3.12,Performance bulk subtask number 212 with active schedules,2026-05-23,2026-05-25,20,high,in_progress,false,T211:SF
T213,T201,Subtask 3.13,Performance bulk subtask number 213 with active schedules,2026-05-23,2026-05-25,30,low,in_progress,false,T212:SS:2
T214,T201,Subtask 3.14,Performance bulk subtask number 214 with active schedules,2026-05-23,2026-05-25,40,medium,in_progress,false,T213:FF:-1
T215,T201,Subtask 3.15,Performance bulk subtask number 215 with active schedules,2026-05-23,2026-05-25,50,high,in_progress,false,T214
T216,T201,Subtask 3.16,Performance bulk subtask number 216 with active schedules,2026-05-23,2026-05-25,60,low,in_progress,false,T215
T217,T201,Subtask 3.17,Performance bulk subtask number 217 with active schedules,2026-05-23,2026-05-25,70,medium,in_progress,false,T216
