id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T24,T1,Subtask 1.24,Performance bulk subtask number 24 with active schedules,2026-05-25,2026-05-26,40,high,in_progress,false,T23:FF
T25,T1,Subtask 1.25,Performance bulk subtask number 25 with active schedules,2026-05-26,2026-05-28,50,medium,in_progress,false,T24:FF
T26,T1,Subtask 1.26,Performance bulk subtask number 26 with active schedules,2026-05-26,2026-05-29,60,low,in_progress,false,T25:SF
T27,T1,Subtask 1.27,Performance bulk subtask number 27 with active schedules,2026-05-26,2026-05-30,70,high,in_progress,false,T26:FS:2
T28,T1,Subtask 1.28,Performance bulk subtask number 28 with active schedules,2026-05-26,2026-05-27,80,medium,in_progress,false,T27:FF:-1
T29,T1,Subtask 1.29,Performance bulk subtask number 29 with active schedules,2026-05-27,2026-05-29,90,low,in_progress,false,T28
T30,T1,Subtask 1.30,Performance bulk subtask number 30 with active schedules,2026-05-27,2026-05-30,0,high,todo,false,T29
T31,T1,Subtask 1.31,Performance bulk subtask number 31 with active schedules,2026-05-27,2026-05-31,10,medium,in_progress,false,T30
T32,T1,Subtask 1.32,Performance bulk subtask number 32 with active schedules,2026-05-27,2026-05-28,20,low,in_progress,false,T31
T33,T1,Subtask 1.33,Performance bulk subtask number 33 with active schedules,2026-05-28,2026-05-30,30,high,in_progress,false,T32
T34,T1,Subtask 1.34,Performance bulk subtask number 34 with active schedules,2026-05-28,2026-05-31,40,medium,in_progress,false,T33
T35,T1,Subtask 1.35,Performance bulk subtask number 35 with active schedules,2026-05-28,2026-06-01,50,low,in_progress,false,T34
T36,T1,Subtask 1.36,Performance bulk subtask number 36 with active schedules,2026-05-28,2026-05-29,60,high,in_progress,false,T35:SS
T37,T1,Subtask 1.37,Performance bulk subtask number 37 with active schedules,2026-05-29,2026-05-31,70,medium,in_progress,false,T36:SS
T38,T1,Subtask 1.38,Performance bulk subtask number 38 with active schedules,2026-05-29,2026-06-01,80,low,in_progress,false,T37:FF
T39,T1,Subtask 1.39,Performance bulk subtask number 39 with active schedules,2026-05-29,2026-06-02,90,high,in_progress,false,T38:FF
T40,T1,Subtask 1.40,Performance bulk subtask number 40 with active schedules,2026-05-29,2026-05-30,0,medium,todo,false,T39:SF
T41,T1,Subtask 1.41,Performance bulk subtask number 41 with active schedules,2026-05-30,2026-06-01,10,low,in_progress,false,T40:FS:4
T42,T1,Subtask 1.42,Performance bulk subtask number 42 with active schedules,2026-05-30,2026-06-02,20,high,in_progress,false,T41:SS:2
T43,T1,Subtask 1.43,Performance bulk subtask number 43 with active schedules,2026-05-30,2026-06-03,30,medium,in_progress,false,T42
T44,T1,Subtask 1.44,Performance bulk subtask number 44 with active schedules,2026-05-30,2026-05-31,40,low,in_progress,false,T43
T45,T1,Subtask 1.45,Performance bulk subtask number 45 with active schedules,2026-05-31,2026-06-02,50,high,in_progress,false,T44
T46,T1,Subtask 1.46,Performance bulk subtask number 46 with active schedules,2026-05-31,2026-06-03,60,medium,in_progress,false,T45
T47,T1,Subtask 1.47,Performance bulk subtask number 47 with active schedules,2026-05-31,2026-06-04,70,low,in_progress,false,T46
T48,T1,Subtask 1.48,Performance bulk subtask number 48 with active schedules,2026-05-31,2026-06-01,80,high,in_progress,false,T47
T49,T1,Subtask 1.49,Performance bulk subtask number 49 with active schedules,2026-06-01,2026-06-03,90,medium,in_progress,false,T48
T50,T1,Phase 1 Milestone Complete,Gate milestone for end of phase 1,2026-06-04,2026-06-04,0,low,todo,true,T49:SS
T51,,Phase 2 Container,Performance bulk testing parent container phase 2,2026-06-05,2026-06-20,10,high,in_progress,false,
T52,T51,Subtask 2.2,Performance bulk subtask number 52 with active schedules,2026-06-05,2026-06-06,20,medium,in_progress,false,T51:SS
T53,T51,Subtask 2.3,Performance bulk subtask number 53 with active schedules,2026-06-05,2026-06-07,30,low,in_progress,false,T52:FF
T54,T51,Subtask 2.4,Performance bulk subtask number 54 with active schedules,2026-06-05,2026-06-08,40,high,in_progress,false,T53:FF
T55,T51,Subtask 2.5,Performance bulk subtask number 55 with active schedules,2026-06-06,2026-06-10,50,medium,in_progress,false,T54:FS:2
T56,T51,Subtask 2.6,Performance bulk subtask number 56 with active schedules,2026-06-06,2026-06-07,60,low,in_progress,false,T55:SS:3
T57,T51,Subtask 2.7,Performance bulk subtask number 57 with active schedules,2026-06-06,2026-06-08,70,high,in_progress,false,T56:FF:-2
T58,T51,Subtask 2.8,Performance bulk subtask number 58 with active schedules,2026-06-06,2026-06-09,80,medium,in_progress,false,T57
T59,T51,Subtask 2.9,Performance bulk subtask number 59 with active schedules,2026-06-07,2026-06-11,90,low,in_progress,false,T58
T60,T51,Subtask 2.10,Performance bulk subtask number 60 with active schedules,2026-06-07,2026-06-08,0,high,todo,false,T59
T61,T51,Subtask 2.11,Performance bulk subtask number 61 with active schedules,2026-06-07,2026-06-09,10,medium,in_progress,false,T60
T62,T51,Subtask 2.12,Performance bulk subtask number 62 with active schedules,2026-06-07,2026-06-10,20,low,in_progress,false,T61
T63,T51,Subtask 2.13,Performance bulk subtask number 63 with active schedules,2026-06-08,2026-06-12,30,high,in_progress,false,T62
T64,T51,Subtask 2.14,Performance bulk subtask number 64 with active schedules,2026-06-08,2026-06-09,40,medium,in_progress,false,T63
T65,T51,Subtask 2.15,Performance bulk subtask number 65 with active schedules,2026-06-08,2026-06-10,50,low,in_progress,false,T64:SS
T66,T51,Subtask 2.16,Performance bulk subtask number 66 with active schedules,2026-06-08,2026-06-11,60,high,in_progress,false,T65:SS
T67,T51,Subtask 2.17,Performance bulk subtask number 67 with active schedules,2026-06-09,2026-06-13,70,medium,in_progress,false,T66:FF
T68,T51,Subtask 2.18,Performance bulk subtask number 68 with active schedules,2026-06-09,2026-06-10,80,low,in_progress,false,T67:FF
T69,T51,Subtask 2.19,Performance bulk subtask number 69 with active schedules,2026-06-09,2026-06-11,90,high,in_progress,false,T68:SF
T70,T51,Subtask 2.20,Performance bulk subtask number 70 with active schedules,2026-06-09,2026-06-12,0,medium,todo,false,T69:SS:1
T71,T51,Subtask 2.21,Performance bulk subtask number 71 with active schedules,2026-06-10,2026-06-14,10,low,in_progress,false,T70:FF:-2
T72,T51,Subtask 2.22,Performance bulk subtask number 72 with active schedules,2026-06-10,2026-06-11,20,high,in_progress,false,T71
T73,T51,Subtask 2.23,Performance bulk subtask number 73 with active schedules,2026-06-10,2026-06-12,30,medium,in_progress,false,T72
T74,T51,Subtask 2.24,Performance bulk subtask number 74 with active schedules,2026-06-10,2026-06-13,40,low,in_progress,false,T73
T75,T51,Subtask 2.25,Performance bulk subtask number 75 with active schedules,2026-06-11,2026-06-15,50,high,in_progress,false,T74
T76,T51,Subtask 2.26,Performance bulk subtask number 76 with active schedules,2026-06-11,2026-06-12,60,medium,in_progress,false,T75
T77,T51,Subtask 2.27,Performance bulk subtask number 77 with active schedules,2026-06-11,2026-06-13,70,low,in_progress,false,T76
T78,T51,Subtask 2.28,Performance bulk subtask number 78 with active schedules,2026-06-11,2026-06-14,80,high,in_progress,false,T77
T79,T51,Subtask 2.29,Performance bulk subtask number 79 with active schedules,2026-06-12,2026-06-16,90,medium,in_progress,false,T78:SS
T80,T51,Subtask 2.30,Performance bulk subtask number 80 with active schedules,2026-06-12,2026-06-13,0,low,todo,false,T79:SS
T81,T51,Subtask 2.31,Performance bulk subtask number 81 with active schedules,2026-06-12,2026-06-14,10,high,in_progress,false,T80:FF
T82,T51,Subtask 2.32,Performance bulk subtask number 82 with active schedules,2026-06-12,2026-06-15,20,medium,in_progress,false,T81:FF
T83,T51,Subtask 2.33,Performance bulk subtask number 83 with active schedules,2026-06-13,2026-06-17,30,low,in_progress,false,T82:SF
T84,T51,Subtask 2.34,Performance bulk subtask number 84 with active schedules,2026-06-13,2026-06-14,40,high,in_progress,false,T83:FS:1
T85,T51,Subtask 2.35,Performance bulk subtask number 85 with active schedules,2026-06-13,2026-06-15,50,medium,in_progress,false,T84:FF:-2
T86,T51,Subtask 2.36,Performance bulk subtask number 86 with active schedules,2026-06-13,2026-06-16,60,low,in_progress,false,T85
T87,T51,Subtask 2.37,Performance bulk subtask number 87 with active schedules,2026-06-14,2026-06-18,70,high,in_progress,false,T86
T88,T51,Subtask 2.38,Performance bulk subtask number 88 with active schedules,2026-06-14,2026-06-15,80,medium,in_progress,false,T87
T89,T51,Subtask 2.39,Performance bulk subtask number 89 with active schedules,2026-06-14,2026-06-16,90,low,in_progress,false,T88
T90,T51,Subtask 2.40,Performance bulk subtask number 90 with active schedules,2026-06-14,2026-06-17,0,high,todo,false,T89
T91,T51,Subtask 2.41,Performance bulk subtask number 91 with active schedules,2026-06-15,2026-06-19,10,medium,in_progress,false,T90
T92,T51,Subtask 2.42,Performance bulk subtask number 92 with active schedules,2026-06-15,2026-06-16,20,low,in_progress,false,T91
T93,T51,Subtask 2.43,Performance bulk subtask number 93 with active schedules,2026-06-15,2026-06-17,30,high,in_progress,false,T92:SS
T94,T51,Subtask 2.44,Performance bulk subtask number 94 with active schedules,2026-06-15,2026-06-18,40,medium,in_progress,false,T93:SS
T95,T51,Subtask 2.45,Performance bulk subtask number 95 with active schedules,2026-06-16,2026-06-20,50,low,in_progress,false,T94:FF
T96,T51,Subtask 2.46,Performance bulk subtask number 96 with active schedules,2026-06-16,2026-06-17,60,high,in_progress,false,T95:FF
T97,T51,Subtask 2.47,Performance bulk subtask number 97 with active schedules,2026-06-16,2026-06-18,70,medium,in_progress,false,T96:FF
T98,T51,Subtask 2.48,Performance bulk subtask number 98 with active schedules,2026-06-16,2026-06-19,80,low,in_progress,false,T97:FS:3
T99,T51,Subtask 2.49,Performance bulk subtask number 99 with active schedules,2026-06-17,2026-06-21,90,high,in_progress,false,T98:SS:1
T100,T51,Phase 2 Milestone Complete,Gate milestone for end of phase 2,2026-06-20,2026-06-20,0,medium,todo,true,T99
T101,,Phase 3 Container,Performance bulk testing parent container phase 3,2026-06-21,2026-07-06,10,low,in_progress,false,
T102,T101,Subtask 3.2,Performance bulk subtask number 102 with active schedules,2026-06-21,2026-06-24,20,high,in_progress,false,T101
T103,T101,Subtask 3.3,Performance bulk subtask number 103 with active schedules,2026-06-21,2026-06-25,30,medium,in_progress,false,T102
T104,T101,Subtask 3.4,Performance bulk subtask number 104 with active schedules,2026-06-21,2026-06-22,40,low,in_progress,false,T103
T105,T101,Subtask 3.5,Performance bulk subtask number 105 with active schedules,2026-06-22,2026-06-24,50,high,in_progress,false,T104
T106,T101,Subtask 3.6,Performance bulk subtask number 106 with active schedules,2026-06-22,2026-06-25,60,medium,in_progress,false,T105
T107,T101,Subtask 3.7,Performance bulk subtask number 107 with active schedules,2026-06-22,2026-06-26,70,low,in_progress,false,T106
T108,T101,Subtask 3.8,Performance bulk subtask number 108 with active schedules,2026-06-22,2026-06-23,80,high,in_progress,false,T107:SS
T109,T101,Subtask 3.9,Performance bulk subtask number 109 with active schedules,2026-06-23,2026-06-25,90,medium,in_progress,false,T108:SS
T110,T101,Subtask 3.10,Performance bulk subtask number 110 with active schedules,2026-06-23,2026-06-26,0,low,todo,false,T109:FF
T111,T101,Subtask 3.11,Performance bulk subtask number 111 with active schedules,2026-06-23,2026-06-27,10,high,in_progress,false,T110:FF
T112,T101,Subtask 3.12,Performance bulk subtask number 112 with active schedules,2026-06-23,2026-06-24,20,medium,in_progress,false,T111:SF
T113,T101,Subtask 3.13,Performance bulk subtask number 113 with active schedules,2026-06-24,2026-06-26,30,low,in_progress,false,T112:SS:2
T114,T101,Subtask 3.14,Performance bulk subtask number 114 with active schedules,2026-06-24,2026-06-27,40,high,in_progress,false,T113:FF:-1
T115,T101,Subtask 3.15,Performance bulk subtask number 115 with active schedules,2026-06-24,2026-06-28,50,medium,in_progress,false,T114
T116,T101,Subtask 3.16,Performance bulk subtask number 116 with active schedules,2026-06-24,2026-06-25,60,low,in_progress,false,T115
T117,T101,Subtask 3.17,Performance bulk subtask number 117 with active schedules,2026-06-25,2026-06-27,70,high,in_progress,false,T116
T118,T101,Subtask 3.18,Performance bulk subtask number 118 with active schedules,2026-06-25,2026-06-28,80,medium,in_progress,false,T117
T119,T101,Subtask 3.19,Performance bulk subtask number 119 with active schedules,2026-06-25,2026-06-29,90,low,in_progress,false,T118
T120,T101,Subtask 3.20,Performance bulk subtask number 120 with active schedules,2026-06-25,2026-06-26,0,high,todo,false,T119
T121,T101,Subtask 3.21,Performance bulk subtask number 121 with active schedules,2026-06-26,2026-06-28,10,medium,in_progress,false,T120
T122,T101,Subtask 3.22,Performance bulk subtask number 122 with active schedules,2026-06-26,2026-06-29,20,low,in_progress,false,T121:SS
T123,T101,Subtask 3.23,Performance bulk subtask number 123 with active schedules,2026-06-26,2026-06-30,30,high,in_progress,false,T122:SS
T124,T101,Subtask 3.24,Performance bulk subtask number 124 with active schedules,2026-06-26,2026-06-27,40,medium,in_progress,false,T123:FF
T125,T101,Subtask 3.25,Performance bulk subtask number 125 with active schedules,2026-06-27,2026-06-29,50,low,in_progress,false,T124:FF
T126,T101,Subtask 3.26,Performance bulk subtask number 126 with active schedules,2026-06-27,2026-06-30,60,high,in_progress,false,T125:SF
T127,T101,Subtask 3.27,Performance bulk subtask number 127 with active schedules,2026-06-27,2026-07-01,70,medium,in_progress,false,T126:FS:2
T128,T101,Subtask 3.28,Performance bulk subtask number 128 with active schedules,2026-06-27,2026-06-28,80,low,in_progress,false,T127:FF:-1
T129,T101,Subtask 3.29,Performance bulk subtask number 129 with active schedules,2026-06-28,2026-06-30,90,high,in_progress,false,T128
T130,T101,Subtask 3.30,Performance bulk subtask number 130 with active schedules,2026-06-28,2026-07-01,0,medium,todo,false,T129
T131,T101,Subtask 3.31,Performance bulk subtask number 131 with active schedules,2026-06-28,2026-07-02,10,low,in_progress,false,T130
T132,T101,Subtask 3.32,Performance bulk subtask number 132 with active schedules,2026-06-28,2026-06-29,20,high,in_progress,false,T131
T133,T101,Subtask 3.33,Performance bulk subtask number 133 with active schedules,2026-06-29,2026-07-01,30,medium,in_progress,false,T132
T134,T101,Subtask 3.34,Performance bulk subtask number 134 with active schedules,2026-06-29,2026-07-02,40,low,in_progress,false,T133
T135,T101,Subtask 3.35,Performance bulk subtask number 135 with active schedules,2026-06-29,2026-07-03,50,high,in_progress,false,T134
T136,T101,Subtask 3.36,Performance bulk subtask number 136 with active schedules,2026-06-29,2026-06-30,60,medium,in_progress,false,T135:SS
T137,T101,Subtask 3.37,Performance bulk subtask number 137 with active schedules,2026-06-30,2026-07-02,70,low,in_progress,false,T136:SS
T138,T101,Subtask 3.38,Performance bulk subtask number 138 with active schedules,2026-06-30,2026-07-03,80,high,in_progress,false,T137:FF
T139,T101,Subtask 3.39,Performance bulk subtask number 139 with active schedules,2026-06-30,2026-07-04,90,medium,in_progress,false,T138:FF
T140,T101,Subtask 3.40,Performance bulk subtask number 140 with active schedules,2026-06-30,2026-07-01,0,low,todo,false,T139:SF
T141,T101,Subtask 3.41,Performance bulk subtask number 141 with active schedules,2026-07-01,2026-07-03,10,high,in_progress,false,T140:FS:4
T142,T101,Subtask 3.42,Performance bulk subtask number 142 with active schedules,2026-07-01,2026-07-04,20,medium,in_progress,false,T141:SS:2
T143,T101,Subtask 3.43,Performance bulk subtask number 143 with active schedules,2026-07-01,2026-07-05,30,low,in_progress,false,T142
T144,T101,Subtask 3.44,Performance bulk subtask number 144 with active schedules,2026-07-01,2026-07-02,40,high,in_progress,false,T143
T145,T101,Subtask 3.45,Performance bulk subtask number 145 with active schedules,2026-07-02,2026-07-04,50,medium,in_progress,false,T144
T146,T101,Subtask 3.46,Performance bulk subtask number 146 with active schedules,2026-07-02,2026-07-05,60,low,in_progress,false,T145
T147,T101,Subtask 3.47,Performance bulk subtask number 147 with active schedules,2026-07-02,2026-07-06,70,high,in_progress,false,T146
T148,T101,Subtask 3.48,Performance bulk subtask number 148 with active schedules,2026-07-02,2026-07-03,80,medium,in_progress,false,T147
T149,T101,Subtask 3.49,Performance bulk subtask number 149 with active schedules,2026-07-03,2026-07-05,90,low,in_progress,false,T148
T150,T101,Phase 3 Milestone Complete,Gate milestone for end of phase 3,2026-07-06,2026-07-06,0,high,todo,true,T149:SS
T151,,Phase 4 Container,Performance bulk testing parent container phase 4,2026-07-07,2026-07-22,10,medium,in_progress,false,
T152,T151,Subtask 4.2,Performance bulk subtask number 152 with active schedules,2026-07-07,2026-07-08,20,low,in_progress,false,T151:SS
T153,T151,Subtask 4.3,Performance bulk subtask number 153 with active schedules,2026-07-07,2026-07-09,30,high,in_progress,false,T152:FF
T154,T151,Subtask 4.4,Performance bulk subtask number 154 with active schedules,2026-07-07,2026-07-10,40,medium,in_progress,false,T153:FF
T155,T151,Subtask 4.5,Performance bulk subtask number 155 with active schedules,2026-07-08,2026-07-12,50,low,in_progress,false,T154:FS:2
T156,T151,Subtask 4.6,Performance bulk subtask number 156 with active schedules,2026-07-08,2026-07-09,60,high,in_progress,false,T155:SS:3
T157,T151,Subtask 4.7,Performance bulk subtask number 157 with active schedules,2026-07-08,2026-07-10,70,medium,in_progress,false,T156:FF:-2
T158,T151,Subtask 4.8,Performance bulk subtask number 158 with active schedules,2026-07-08,2026-07-11,80,low,in_progress,false,T157
T159,T151,Subtask 4.9,Performance bulk subtask number 159 with active schedules,2026-07-09,2026-07-13,90,high,in_progress,false,T158
T160,T151,Subtask 4.10,Performance bulk subtask number 160 with active schedules,2026-07-09,2026-07-10,0,medium,todo,false,T159
T161,T151,Subtask 4.11,Performance bulk subtask number 161 with active schedules,2026-07-09,2026-07-11,10,low,in_progress,false,T160
T162,T151,Subtask 4.12,Performance bulk subtask number 162 with active schedules,2026-07-09,2026-07-12,20,high,in_progress,false,T161
T163,T151,Subtask 4.13,Performance bulk subtask number 163 with active schedules,2026-07-10,2026-07-14,30,medium,in_progress,false,T162
T164,T151,Subtask 4.14,Performance bulk subtask number 164 with active schedules,2026-07-10,2026-07-11,40,low,in_progress,false,T163
T165,T151,Subtask 4.15,Performance bulk subtask number 165 with active schedules,2026-07-10,2026-07-12,50,high,in_progress,false,T164:SS
T166,T151,Subtask 4.16,Performance bulk subtask number 166 with active schedules,2026-07-10,2026-07-13,60,medium,in_progress,false,T165:SS
T167,T151,Subtask 4.17,Performance bulk subtask number 167 with active schedules,2026-07-11,2026-07-15,70,low,in_progress,false,T166:FF
T168,T151,Subtask 4.18,Performance bulk subtask number 168 with active schedules,2026-07-11,2026-07-12,80,high,in_progress,false,T167:FF
T169,T151,Subtask 4.19,Performance bulk subtask number 169 with active schedules,2026-07-11,2026-07-13,90,medium,in_progress,false,T168:SF
T170,T151,Subtask 4.20,Performance bulk subtask number 170 with active schedules,2026-07-11,2026-07-14,0,low,todo,false,T169:SS:1
T171,T151,Subtask 4.21,Performance bulk subtask number 171 with active schedules,2026-07-12,2026-07-16,10,high,in_progress,false,T170:FF:-2
T172,T151,Subtask 4.22,Performance bulk subtask number 172 with active schedules,2026-07-12,2026-07-13,20,medium,in_progress,false,T171
T173,T151,Subtask 4.23,Performance bulk subtask number 173 with active schedules,2026-07-12,2026-07-14,30,low,in_progress,false,T172
T174,T151,Subtask 4.24,Performance bulk subtask number 174 with active schedules,2026-07-12,2026-07-15,40,high,in_progress,false,T173
T175,T151,Subtask 4.25,Performance bulk subtask number 175 with active schedules,2026-07-13,2026-07-17,50,medium,in_progress,false,T174
T176,T151,Subtask 4.26,Performance bulk subtask number 176 with active schedules,2026-07-13,2026-07-14,60,low,in_progress,false,T175
T177,T151,Subtask 4.27,Performance bulk subtask number 177 with active schedules,2026-07-13,2026-07-15,70,high,in_progress,false,T176
T178,T151,Subtask 4.28,Performance bulk subtask number 178 with active schedules,2026-07-13,2026-07-16,80,medium,in_progress,false,T177
T179,T151,Subtask 4.29,Performance bulk subtask number 179 with active schedules,2026-07-14,2026-07-18,90,low,in_progress,false,T178:SS
T180,T151,Subtask 4.30,Performance bulk subtask number 180 with active schedules,2026-07-14,2026-07-15,0,high,todo,false,T179:SS
T181,T151,Subtask 4.31,Performance bulk subtask number 181 with active schedules,2026-07-14,2026-07-16,10,medium,in_progress,false,T180:FF
T182,T151,Subtask 4.32,Performance bulk subtask number 182 with active schedules,2026-07-14,2026-07-17,20,low,in_progress,false,T181:FF
T183,T151,Subtask 4.33,Performance bulk subtask number 183 with active schedules,2026-07-15,2026-07-19,30,high,in_progress,false,T182:SF
T184,T151,Subtask 4.34,Performance bulk subtask number 184 with active schedules,2026-07-15,2026-07-16,40,medium,in_progress,false,T183:FS:1
T185,T151,Subtask 4.35,Performance bulk subtask number 185 with active schedules,2026-07-15,2026-07-17,50,low,in_progress,false,T184:FF:-2
T186,T151,Subtask 4.36,Performance bulk subtask number 186 with active schedules,2026-07-15,2026-07-18,60,high,in_progress,false,T185
T187,T151,Subtask 4.37,Performance bulk subtask number 187 with active schedules,2026-07-16,2026-07-20,70,medium,in_progress,false,T186
T188,T151,Subtask 4.38,Performance bulk subtask number 188 with active schedules,2026-07-16,2026-07-17,80,low,in_progress,false,T187
T189,T151,Subtask 4.39,Performance bulk subtask number 189 with active schedules,2026-07-16,2026-07-18,90,high,in_progress,false,T188
T190,T151,Subtask 4.40,Performance bulk subtask number 190 with active schedules,2026-07-16,2026-07-19,0,medium,todo,false,T189
T191,T151,Subtask 4.41,Performance bulk subtask number 191 with active schedules,2026-07-17,2026-07-21,10,low,in_progress,false,T190
T192,T151,Subtask 4.42,Performance bulk subtask number 192 with active schedules,2026-07-17,2026-07-18,20,high,in_progress,false,T191
T193,T151,Subtask 4.43,Performance bulk subtask number 193 with active schedules,2026-07-17,2026-07-19,30,medium,in_progress,false,T192:SS
T194,T151,Subtask 4.44,Performance bulk subtask number 194 with active schedules,2026-07-17,2026-07-20,40,low,in_progress,false,T193:SS
T195,T151,Subtask 4.45,Performance bulk subtask number 195 with active schedules,2026-07-18,2026-07-22,50,high,in_progress,false,T194:FF
T196,T151,Subtask 4.46,Performance bulk subtask number 196 with active schedules,2026-07-18,2026-07-19,60,medium,in_progress,false,T195:FF
T197,T151,Subtask 4.47,Performance bulk subtask number 197 with active schedules,2026-07-18,2026-07-20,70,low,in_progress,false,T196:FF
T198,T151,Subtask 4.48,Performance bulk subtask number 198 with active schedules,2026-07-18,2026-07-21,80,high,in_progress,false,T197:FS:3
T199,T151,Subtask 4.49,Performance bulk subtask number 199 with active schedules,2026-07-19,2026-07-23,90,medium,in_progress,false,T198:SS:1
T200,T151,Phase 4 Milestone Complete,Gate milestone for end of phase 4,2026-07-22,2026-07-22,0,low,todo,true,T199
T201,,Phase 5 Container,Performance bulk testing parent container phase 5,2026-07-23,2026-08-07,10,high,in_progress,false,
T202,T201,Subtask 5.2,Performance bulk subtask number 202 with active schedules,2026-07-23,2026-07-26,20,medium,in_progress,false,T201
T203,T201,Subtask 5.3,Performance bulk subtask number 203 with active schedules,2026-07-23,2026-07-27,30,low,in_progress,false,T202
T204,T201,Subtask 5.4,Performance bulk subtask number 204 with active schedules,2026-07-23,2026-07-24,40,high,in_progress,false,T203
T205,T201,Subtask 5.5,Performance bulk subtask number 205 with active schedules,2026-07-24,2026-07-26,50,medium,in_progress,false,T204
T206,T201,Subtask 5.6,Performance bulk subtask number 206 with active schedules,2026-07-24,2026-07-27,60,low,in_progress,false,T205
T207,T201,Subtask 5.7,Performance bulk subtask number 207 with active schedules,2026-07-24,2026-07-28,70,high,in_progress,false,T206
T208,T201,Subtask 5.8,Performance bulk subtask number 208 with active schedules,2026-07-24,2026-07-25,80,medium,in_progress,false,T207:SS
T209,T201,Subtask 5.9,Performance bulk subtask number 209 with active schedules,2026-07-25,2026-07-27,90,low,in_progress,false,T208:SS
T210,T201,Subtask 5.10,Performance bulk subtask number 210 with active schedules,2026-07-25,2026-07-28,0,high,todo,false,T209:FF
T211,T201,Subtask 5.11,Performance bulk subtask number 211 with active schedules,2026-07-25,2026-07-29,10,medium,in_progress,false,T210:FF
T212,T201,Subtask 5.12,Performance bulk subtask number 212 with active schedules,2026-07-25,2026-07-26,20,low,in_progress,false,T211:SF
T213,T201,Subtask 5.13,Performance bulk subtask number 213 with active schedules,2026-07-26,2026-07-28,30,high,in_progress,false,T212:SS:2
T214,T201,Subtask 5.14,Performance bulk subtask number 214 with active schedules,2026-07-26,2026-07-29,40,medium,in_progress,false,T213:FF:-1
T215,T201,Subtask 5.15,Performance bulk subtask number 215 with active schedules,2026-07-26,2026-07-30,50,low,in_progress,false,T214
T216,T201,Subtask 5.16,Performance bulk subtask number 216 with active schedules,2026-07-26,2026-07-27,60,high,in_progress,false,T215
T217,T201,Subtask 5.17,Performance bulk subtask number 217 with active schedules,2026-07-27,2026-07-29,70,medium,in_progress,false,T216
T218,T201,Subtask 5.18,Performance bulk subtask number 218 with active schedules,2026-07-27,2026-07-30,80,low,in_progress,false,T217
